"date","item","sold","stock","delivery_time"
"2025-02-11","address","24","168","2025-04-02"
"2024-09-19","know","20","176","2025-04-14"
"2024-05-29","available","18","174","2025-04-28"
"2024-10-29","body","18","96","2025-04-04"
"2025-03-03","allow","37","77","2025-04-28"
"2024-11-04","group","6","130","2025-04-12"
"2025-02-03","weight","7","124","2025-04-06"
"2024-04-12","increase","42","25","2025-04-10"
"2025-03-06","air","27","65","2025-04-30"
"2025-01-25","these","4","42","2025-04-13"
"2024-05-08","yard","18","199","2025-04-10"
"2025-03-18","she","38","193","2025-04-17"
"2024-05-21","either","1","169","2025-04-23"
"2024-04-24","up","47","129","2025-04-05"
"2024-07-31","mean","3","150","2025-04-20"
"2024-08-23","affect","40","99","2025-04-11"
"2024-12-16","material","13","131","2025-04-14"
"2024-10-19","foot","12","183","2025-04-26"
"2024-04-21","five","1","130","2025-04-09"
"2024-10-09","perhaps","46","37","2025-04-17"
"2024-04-22","security","11","176","2025-04-16"
"2024-10-05","human","22","166","2025-04-28"
"2024-06-16","discussion","48","166","2025-04-03"
"2024-11-20","change","11","191","2025-04-20"
"2024-12-17","finally","27","172","2025-04-25"
"2025-02-26","computer","30","199","2025-04-20"
"2025-01-07","minute","43","127","2025-05-01"
"2025-01-23","success","21","113","2025-04-10"
"2024-05-10","paper","25","152","2025-05-01"
"2025-01-20","surface","46","81","2025-04-04"
"2025-01-17","public","18","99","2025-04-17"
"2024-06-20","wrong","21","194","2025-04-19"
"2024-05-09","magazine","10","172","2025-04-14"
"2024-05-24","because","23","59","2025-04-04"
"2024-07-11","officer","6","49","2025-04-08"
"2025-01-02","unit","16","51","2025-04-06"
"2024-10-24","people","33","80","2025-04-21"
"2024-10-17","sport","37","160","2025-04-27"
"2024-12-07","could","7","85","2025-04-05"
"2024-06-30","wrong","23","87","2025-04-14"
"2025-03-31","new","47","49","2025-04-22"
"2024-04-30","clear","11","181","2025-04-05"
"2024-05-29","artist","3","90","2025-04-27"
"2024-08-23","just","46","177","2025-05-01"
"2024-06-16","consider","16","164","2025-04-07"
"2024-04-14","much","14","166","2025-04-07"
"2024-10-12","successful","2","191","2025-04-22"
"2024-07-11","choice","14","26","2025-04-05"
"2024-06-23","listen","46","83","2025-04-19"
"2025-03-23","why","41","159","2025-04-02"
"2025-03-22","them","10","104","2025-04-05"
"2024-04-02","simple","30","96","2025-04-20"
"2024-12-13","commercial","41","192","2025-04-21"
"2024-06-10","coach","5","105","2025-04-18"
"2024-11-29","close","29","92","2025-04-13"
"2025-02-27","open","39","64","2025-04-12"
"2025-03-29","another","4","84","2025-04-02"
"2024-04-17","security","48","134","2025-04-22"
"2024-12-04","find","26","189","2025-04-02"
"2024-12-08","history","8","156","2025-04-17"
"2025-02-10","than","1","98","2025-04-24"
"2025-02-12","analysis","29","137","2025-04-29"
"2025-02-03","production","37","42","2025-04-24"
"2025-02-08","clearly","46","130","2025-04-22"
"2024-12-01","increase","21","21","2025-04-26"
"2024-08-16","write","29","82","2025-04-10"
"2024-04-24","glass","10","81","2025-04-30"
"2024-04-25","view","12","31","2025-04-02"
"2025-01-14","industry","39","159","2025-04-23"
"2025-02-28","feel","20","131","2025-04-08"
"2024-12-17","consumer","13","27","2025-04-29"
"2024-08-06","whether","15","74","2025-04-11"
"2024-05-05","join","28","146","2025-04-03"
"2025-02-28","second","38","128","2025-04-09"
"2024-10-06","year","10","145","2025-04-27"
"2024-12-15","consumer","41","198","2025-04-21"
"2024-04-17","scientist","38","137","2025-04-07"
"2025-03-28","loss","37","176","2025-04-11"
"2024-07-15","member","7","171","2025-04-08"
"2025-01-26","child","10","187","2025-04-09"
"2025-02-25","information","50","123","2025-04-27"
"2024-05-14","scientist","13","53","2025-04-08"
"2024-12-06","smile","27","84","2025-04-27"
"2024-05-02","grow","47","173","2025-04-30"
"2025-03-14","heavy","46","44","2025-04-02"
"2025-02-27","now","22","79","2025-04-07"
"2024-11-18","lot","26","99","2025-04-22"
"2024-05-05","arm","2","84","2025-04-19"
"2024-06-17","military","24","94","2025-04-18"
"2024-07-06","have","35","199","2025-04-25"
"2025-02-08","those","2","125","2025-04-11"
"2024-04-26","institution","13","51","2025-04-07"
"2024-12-21","whether","27","111","2025-04-12"
"2024-05-05","now","39","155","2025-04-06"
"2025-01-27","arrive","22","191","2025-04-17"
"2024-09-02","I","18","34","2025-04-18"
"2025-02-26","world","26","133","2025-04-26"
"2024-09-12","particularly","42","65","2025-04-09"
"2024-10-27","lot","39","61","2025-04-22"
"2024-08-27","according","8","165","2025-04-24"
"2024-10-29","likely","1","23","2025-04-20"
"2024-04-15","world","45","130","2025-04-06"
"2024-08-13","authority","32","83","2025-04-11"
"2024-08-26","reduce","48","33","2025-05-01"
"2024-05-14","cup","47","102","2025-05-01"
"2024-04-05","country","42","196","2025-04-20"
"2024-10-11","simple","10","104","2025-04-28"
"2025-03-25","report","26","40","2025-04-05"
"2024-11-12","marriage","1","179","2025-04-20"
"2025-03-26","together","5","57","2025-04-16"
"2025-01-20","market","45","74","2025-04-09"
"2025-01-19","customer","11","62","2025-04-30"
"2025-02-13","paper","24","196","2025-05-01"
"2024-06-20","much","2","51","2025-04-19"
"2025-01-05","miss","27","20","2025-04-08"
"2024-08-24","rather","35","172","2025-04-10"
"2024-10-02","and","33","61","2025-04-27"
"2024-08-31","why","12","150","2025-04-16"
"2025-04-01","light","12","166","2025-04-19"
"2024-04-20","party","18","96","2025-04-24"
"2024-09-01","contain","15","160","2025-04-12"
"2024-10-20","get","41","131","2025-04-30"
"2024-07-06","parent","14","59","2025-04-23"
"2025-02-26","game","48","86","2025-04-21"
"2024-05-06","of","46","115","2025-04-14"
"2024-07-17","arm","7","128","2025-04-08"
"2024-11-16","example","47","48","2025-04-30"
"2024-09-22","speak","16","200","2025-04-10"
"2024-11-26","fast","27","52","2025-04-13"
"2024-06-27","list","2","66","2025-04-18"
"2024-10-16","entire","18","111","2025-04-25"
"2024-04-30","strategy","28","50","2025-04-19"
"2024-06-27","where","5","174","2025-04-12"
"2025-03-12","house","8","85","2025-04-09"
"2025-03-17","worker","9","25","2025-04-29"
"2024-10-03","property","27","188","2025-04-08"
"2024-06-17","general","39","104","2025-04-21"
"2025-01-31","network","46","79","2025-04-11"
"2024-04-10","commercial","41","175","2025-04-26"
"2024-12-29","go","32","167","2025-04-03"
"2025-02-04","leg","20","62","2025-04-06"
"2024-06-22","professional","15","151","2025-04-07"
"2024-12-31","second","45","179","2025-04-16"
"2024-12-27","teacher","38","167","2025-04-19"
"2024-07-04","total","35","22","2025-04-12"
"2024-07-11","me","27","156","2025-04-03"
"2024-12-18","federal","50","161","2025-04-09"
"2024-10-23","accept","26","123","2025-04-09"
"2024-05-20","son","17","200","2025-04-10"
"2025-01-27","state","31","68","2025-04-28"
"2024-09-29","out","31","189","2025-04-07"
"2025-01-13","long","1","187","2025-04-06"
"2024-08-18","board","15","69","2025-04-28"
"2025-02-18","history","5","25","2025-04-08"
"2024-09-22","fight","33","71","2025-04-13"
"2024-10-04","threat","5","167","2025-04-27"
"2024-12-10","act","44","77","2025-04-11"
"2024-10-01","speak","7","25","2025-04-11"
"2024-08-18","out","10","81","2025-04-11"
"2025-01-28","win","19","37","2025-04-06"
"2024-05-21","boy","13","107","2025-04-30"
"2024-09-11","major","34","106","2025-04-23"
"2024-08-08","operation","15","132","2025-04-05"
"2024-07-16","at","20","183","2025-04-10"
"2025-02-05","change","24","60","2025-04-14"
"2024-12-28","brother","16","88","2025-04-05"
"2025-02-26","off","13","98","2025-04-17"
"2025-03-01","cause","40","32","2025-04-15"
"2025-02-04","computer","9","162","2025-04-18"
"2024-11-14","box","9","71","2025-04-03"
"2025-01-08","defense","38","145","2025-05-01"
"2024-08-14","third","26","166","2025-04-15"
"2024-08-19","lead","1","197","2025-04-18"
"2025-02-01","road","23","82","2025-04-05"
"2024-09-03","a","38","28","2025-04-29"
"2024-05-17","ability","22","103","2025-04-05"
"2024-10-25","office","49","102","2025-04-24"
"2024-09-24","but","30","173","2025-04-11"
"2025-01-08","lay","26","151","2025-04-03"
"2025-02-12","kitchen","5","127","2025-04-20"
"2025-01-25","bad","44","170","2025-04-29"
"2024-12-03","continue","8","197","2025-04-03"
"2024-05-27","crime","44","48","2025-04-25"
"2024-09-18","whether","7","46","2025-04-16"
"2025-04-01","growth","12","180","2025-04-24"
"2025-02-05","something","10","25","2025-04-22"
"2024-08-27","their","41","186","2025-04-09"
"2024-09-27","new","49","135","2025-04-23"
"2024-07-01","wide","28","168","2025-04-17"
"2025-02-06","together","17","183","2025-04-25"
"2025-03-19","customer","11","190","2025-04-26"
"2024-07-21","walk","20","56","2025-04-28"
"2024-11-18","notice","27","27","2025-04-08"
"2025-03-01","show","7","95","2025-04-06"
"2024-11-21","health","35","27","2025-04-23"
"2024-12-02","wrong","48","174","2025-04-22"
"2024-06-22","gas","43","178","2025-04-21"
"2024-10-09","far","31","118","2025-04-29"
"2024-10-31","because","45","65","2025-04-08"
"2024-11-09","Republican","42","50","2025-04-05"
"2024-09-08","start","42","198","2025-04-15"
"2024-04-12","opportunity","22","30","2025-04-22"
"2024-09-20","others","9","117","2025-05-01"
"2024-08-27","center","50","198","2025-04-22"
"2024-12-17","serious","42","91","2025-04-19"
"2024-05-31","six","27","59","2025-04-08"
"2025-02-06","drop","37","103","2025-04-05"
"2025-02-20","buy","9","116","2025-04-03"
"2024-10-28","body","10","41","2025-04-14"
"2024-05-23","suffer","44","186","2025-04-07"
"2025-01-14","whom","50","72","2025-04-03"
"2024-04-19","just","26","166","2025-04-12"
"2025-02-02","within","27","27","2025-04-05"
"2024-05-28","investment","14","89","2025-04-02"
"2024-07-21","upon","9","172","2025-04-30"
"2024-07-20","fact","50","199","2025-04-15"
"2025-02-15","civil","47","53","2025-05-01"
"2025-02-17","soon","31","35","2025-04-28"
"2024-08-11","per","17","23","2025-04-07"
"2024-11-30","particular","11","160","2025-04-06"
"2024-09-30","him","27","77","2025-04-02"
"2024-08-09","respond","10","92","2025-04-29"
"2024-12-21","approach","7","189","2025-04-17"
"2024-09-21","true","31","134","2025-04-24"
"2024-09-08","language","23","104","2025-05-01"
"2024-08-07","third","10","55","2025-04-15"
"2024-10-31","be","16","199","2025-04-15"
"2025-01-11","church","30","135","2025-04-13"
"2025-02-02","step","12","180","2025-04-10"
"2025-03-01","same","3","50","2025-04-17"
"2024-09-26","never","10","194","2025-04-16"
"2024-09-21","close","13","30","2025-04-07"
"2025-02-05","concern","33","100","2025-04-29"
"2024-05-30","point","45","21","2025-05-01"
"2024-05-15","general","2","88","2025-04-18"
"2024-09-30","very","29","41","2025-04-24"
"2024-04-25","benefit","30","111","2025-04-03"
"2024-06-17","professional","25","26","2025-04-16"
"2025-01-07","easy","20","119","2025-05-01"
"2024-04-03","science","33","171","2025-04-13"
"2024-05-19","social","16","110","2025-04-06"
"2024-04-20","meeting","13","169","2025-04-15"
"2025-02-19","mouth","14","103","2025-04-22"
"2024-08-01","much","25","143","2025-04-13"
"2024-05-29","part","22","176","2025-04-03"
"2024-04-11","someone","10","54","2025-04-10"
"2024-10-06","risk","40","85","2025-04-25"
"2024-10-20","fill","43","127","2025-04-12"
"2024-11-15","first","22","156","2025-04-27"
"2025-02-28","plant","39","179","2025-04-04"
"2024-09-30","future","14","41","2025-04-25"
"2024-09-18","agree","50","45","2025-04-07"
"2024-12-22","policy","35","174","2025-04-16"
"2025-04-01","choice","43","106","2025-04-13"
"2024-05-04","show","28","178","2025-04-26"
"2024-05-04","country","17","78","2025-04-11"
"2025-01-22","clearly","32","181","2025-04-11"
"2025-02-13","will","19","91","2025-04-21"
"2024-08-04","computer","28","57","2025-04-22"
"2024-11-26","join","10","23","2025-04-24"
"2024-06-11","safe","27","99","2025-04-07"
"2024-09-09","member","2","61","2025-04-07"
"2024-06-01","nor","45","177","2025-04-29"
"2024-07-24","enough","7","134","2025-04-26"
"2025-01-12","whose","21","141","2025-04-26"
"2024-12-07","lose","13","46","2025-04-25"
"2025-03-31","relationship","2","198","2025-04-03"
"2024-10-23","live","37","132","2025-04-03"
"2024-09-16","meet","13","129","2025-04-27"
"2024-11-14","least","44","135","2025-05-01"
"2024-08-30","person","7","127","2025-04-17"
"2024-09-01","couple","11","38","2025-04-05"
"2024-04-22","finally","5","105","2025-04-13"
"2025-02-15","produce","3","170","2025-04-27"
"2025-01-02","group","31","102","2025-04-14"
"2024-09-05","once","10","69","2025-04-26"
"2024-05-31","service","25","147","2025-04-06"
"2025-01-09","with","3","59","2025-04-25"
"2024-04-23","wear","3","55","2025-04-13"
"2024-07-24","member","4","116","2025-04-24"
"2024-09-24","value","35","41","2025-04-09"
"2024-07-10","keep","9","106","2025-04-04"
"2024-07-13","ever","4","172","2025-04-02"
"2024-11-14","blood","14","52","2025-04-09"
"2024-06-08","blood","20","89","2025-04-14"
"2024-10-01","father","36","80","2025-04-24"
"2024-10-16","yeah","28","181","2025-04-28"
"2024-09-26","threat","38","170","2025-04-25"
"2024-09-10","air","17","116","2025-04-17"
"2024-07-08","issue","17","77","2025-04-28"
"2025-02-23","mother","8","146","2025-04-12"
"2024-04-29","air","44","20","2025-04-26"
"2024-09-18","left","50","79","2025-04-08"
"2025-03-01","natural","6","144","2025-04-16"
"2024-11-06","today","49","31","2025-04-28"
"2025-03-01","tend","35","131","2025-04-11"
"2024-12-13","keep","32","170","2025-04-07"
"2024-04-27","full","3","81","2025-04-19"
"2024-05-04","trouble","20","21","2025-04-04"
"2024-07-04","in","10","105","2025-04-17"
"2024-05-12","inside","15","86","2025-04-02"
"2025-01-16","never","2","69","2025-04-07"
"2024-06-13","something","35","134","2025-04-26"
"2024-12-31","size","30","141","2025-04-12"
"2024-12-03","score","44","47","2025-04-23"
"2024-12-15","figure","25","188","2025-04-09"
"2024-04-25","put","45","127","2025-04-29"
"2024-07-09","within","40","99","2025-04-15"
"2024-10-10","only","17","53","2025-04-16"
"2024-05-18","to","25","80","2025-04-14"
"2024-11-24","question","6","179","2025-04-07"
"2025-03-03","condition","23","127","2025-04-03"
"2024-12-19","like","29","81","2025-04-25"
"2024-09-27","notice","23","175","2025-04-03"
"2024-06-10","offer","9","193","2025-04-29"
"2024-05-17","surface","47","117","2025-04-18"
"2025-02-15","summer","6","103","2025-04-27"
"2024-08-11","for","42","87","2025-04-09"
"2025-02-07","behind","22","155","2025-04-07"
"2024-06-08","section","48","190","2025-04-29"
"2025-01-29","poor","5","101","2025-04-25"
"2024-08-16","card","4","41","2025-04-20"
"2024-05-23","tend","35","95","2025-04-21"
"2025-01-07","business","5","82","2025-04-04"
"2024-06-22","reduce","48","87","2025-04-05"
"2024-06-10","foreign","42","143","2025-04-24"
"2024-09-13","company","39","93","2025-04-11"
"2024-10-28","range","7","61","2025-04-05"
"2024-10-16","avoid","42","182","2025-04-15"
"2024-07-21","that","23","80","2025-04-20"
"2024-11-18","page","1","84","2025-04-18"
"2024-06-21","fact","11","175","2025-04-22"
"2024-12-18","article","29","173","2025-04-19"
"2024-07-07","record","48","178","2025-04-08"
"2024-04-04","teach","7","126","2025-04-30"
"2024-05-14","hair","38","184","2025-04-06"
"2025-03-17","small","14","34","2025-04-13"
"2024-11-05","management","13","74","2025-04-24"
"2024-07-29","oil","12","95","2025-04-26"
"2024-08-25","method","41","47","2025-04-30"
"2024-09-16","rate","32","85","2025-04-16"
"2025-03-12","east","5","23","2025-04-08"
"2024-10-09","television","18","150","2025-04-04"
"2025-01-03","group","17","43","2025-04-03"
"2025-02-04","change","15","132","2025-04-12"
"2024-11-15","state","9","180","2025-04-06"
"2024-11-14","gun","45","117","2025-04-18"
"2025-02-16","enjoy","32","169","2025-04-21"
"2024-06-26","conference","4","94","2025-05-01"
"2024-07-23","two","37","86","2025-04-20"
"2024-05-01","threat","5","183","2025-04-23"
"2024-05-07","relate","48","39","2025-04-18"
"2024-06-07","part","33","87","2025-04-10"
"2025-01-12","and","19","151","2025-04-13"
"2024-11-27","apply","17","151","2025-04-16"
"2024-04-25","allow","43","114","2025-04-10"
"2025-01-17","see","13","148","2025-04-15"
"2024-06-14","expert","22","44","2025-04-20"
"2024-10-02","hope","5","125","2025-04-25"
"2024-12-27","idea","14","83","2025-04-26"
"2024-04-14","even","40","70","2025-04-14"
"2024-12-09","month","23","42","2025-04-12"
"2024-07-04","democratic","7","162","2025-04-08"
"2024-11-22","firm","24","188","2025-04-25"
"2024-07-06","near","49","115","2025-04-09"
"2024-10-08","ten","9","50","2025-04-29"
"2025-02-22","little","26","54","2025-04-12"
"2024-09-02","citizen","15","167","2025-04-09"
"2024-04-11","tough","3","40","2025-04-26"
"2024-07-25","despite","50","50","2025-04-17"
"2024-07-24","animal","29","141","2025-04-27"
"2024-05-10","camera","24","132","2025-04-21"
"2024-12-14","finally","5","34","2025-04-25"
"2024-09-03","event","15","98","2025-04-14"
"2024-05-04","top","2","94","2025-04-23"
"2025-03-21","we","7","26","2025-04-04"
"2024-05-23","television","7","113","2025-04-04"
"2024-09-20","small","20","49","2025-04-05"
"2025-01-24","wear","27","91","2025-04-10"
"2024-06-30","those","2","170","2025-04-12"
"2025-03-07","by","1","136","2025-04-19"
"2024-12-11","little","18","132","2025-04-19"
"2024-04-16","defense","23","104","2025-04-10"
"2024-07-19","interesting","8","151","2025-04-07"
"2024-04-13","rich","40","30","2025-04-10"
"2024-08-02","long","10","105","2025-04-16"
"2025-02-10","computer","38","182","2025-04-18"
"2024-04-08","young","34","71","2025-04-09"
"2024-04-21","trade","34","39","2025-04-04"
"2024-09-01","past","48","186","2025-04-08"
"2024-05-25","maintain","47","119","2025-04-04"
"2025-01-02","wide","38","118","2025-04-10"
"2025-03-29","door","6","112","2025-04-23"
"2025-02-24","exactly","44","81","2025-04-15"
"2024-04-21","house","15","82","2025-04-06"
"2024-05-28","space","3","66","2025-04-12"
"2024-10-22","south","35","125","2025-04-08"
"2024-06-09","shoulder","4","40","2025-04-19"
"2024-06-21","drive","47","81","2025-04-18"
"2025-03-31","citizen","14","117","2025-04-21"
"2025-01-25","laugh","24","83","2025-04-28"
"2024-10-31","quite","40","176","2025-04-15"
"2024-08-19","help","6","191","2025-04-14"
"2025-02-08","term","19","191","2025-04-07"
"2024-12-26","impact","28","63","2025-04-22"
"2025-03-08","few","43","174","2025-04-07"
"2024-07-04","behavior","48","122","2025-04-12"
"2025-02-07","guy","18","49","2025-04-07"
"2024-08-01","program","32","105","2025-04-14"
"2025-03-23","career","14","167","2025-04-15"
"2024-04-16","necessary","10","105","2025-04-28"
"2024-08-15","return","8","111","2025-04-02"
"2024-11-12","when","33","149","2025-04-16"
"2024-04-06","test","21","160","2025-04-22"
"2024-09-30","my","24","164","2025-04-27"
"2024-09-26","describe","48","64","2025-04-02"
"2024-11-22","approach","43","84","2025-04-16"
"2025-03-23","once","45","101","2025-04-13"
"2024-08-07","during","11","27","2025-04-24"
"2025-01-09","quickly","34","164","2025-04-20"
"2025-02-24","not","10","79","2025-04-06"
"2024-08-01","per","27","41","2025-04-28"
"2025-03-24","nice","24","82","2025-04-28"
"2024-11-04","federal","38","130","2025-04-21"
"2024-07-03","but","5","126","2025-04-15"
"2024-12-06","many","36","191","2025-04-17"
"2025-03-21","necessary","7","190","2025-04-13"
"2025-02-27","become","21","141","2025-04-05"
"2024-05-20","have","32","121","2025-04-03"
"2024-10-17","window","47","177","2025-04-10"
"2024-06-15","and","40","168","2025-04-13"
"2024-10-08","today","15","104","2025-04-02"
"2024-10-01","increase","5","33","2025-04-08"
"2024-10-21","police","48","179","2025-04-24"
"2024-12-09","more","40","48","2025-04-07"
"2024-11-14","over","5","149","2025-04-13"
"2024-10-18","phone","13","166","2025-04-24"
"2025-01-03","single","47","101","2025-04-03"
"2024-07-11","hit","35","107","2025-04-27"
"2024-08-19","game","47","50","2025-04-18"
"2024-09-17","doctor","48","195","2025-04-19"
"2024-09-09","ready","10","107","2025-04-25"
"2024-08-30","born","8","62","2025-04-16"
"2024-08-10","ago","40","29","2025-04-20"
"2024-04-14","establish","39","114","2025-04-18"
"2024-05-31","will","6","162","2025-04-07"
"2025-01-16","happen","26","23","2025-04-27"
"2025-03-03","fly","33","31","2025-04-30"
"2025-03-08","trip","37","177","2025-04-08"
"2024-11-07","voice","48","92","2025-04-16"
"2024-08-02","experience","13","54","2025-04-14"
"2024-11-20","less","49","170","2025-04-09"
"2024-06-22","together","50","137","2025-04-14"
"2024-05-31","response","29","52","2025-04-22"
"2025-03-14","plant","7","101","2025-04-13"
"2024-04-25","they","49","195","2025-04-04"
"2024-07-22","high","27","170","2025-04-04"
"2024-07-01","audience","17","136","2025-04-20"
"2024-08-25","call","37","195","2025-04-12"
"2025-01-27","require","20","22","2025-04-12"
"2025-03-14","can","20","104","2025-04-29"
"2025-01-10","Congress","12","37","2025-04-29"
"2024-05-19","exist","28","70","2025-04-19"
"2024-11-17","range","21","53","2025-04-02"
"2024-08-08","little","45","53","2025-04-10"
"2024-09-02","likely","6","112","2025-04-04"
"2024-05-06","different","30","166","2025-04-02"
"2024-08-25","which","3","179","2025-04-12"
"2024-04-04","work","34","148","2025-04-05"
"2024-12-24","me","46","156","2025-04-26"
"2024-05-11","attorney","2","154","2025-04-04"
"2024-08-10","girl","50","194","2025-04-11"
"2024-12-28","practice","44","48","2025-04-04"
"2024-10-12","think","14","64","2025-05-01"
"2024-04-12","despite","7","57","2025-04-24"
"2025-02-15","condition","44","60","2025-04-11"
"2024-12-05","clearly","3","115","2025-04-08"
"2024-08-08","long","28","123","2025-04-03"
"2024-12-10","add","29","29","2025-04-24"
"2024-09-20","soldier","28","57","2025-04-29"
"2025-03-22","deep","31","48","2025-04-25"
"2025-01-29","off","39","164","2025-04-27"
"2024-06-22","none","21","46","2025-04-12"
"2024-08-14","work","12","135","2025-04-02"
"2024-07-29","occur","12","95","2025-04-03"
"2024-11-16","guy","33","161","2025-04-30"
"2024-04-26","behavior","2","142","2025-04-24"
"2025-03-04","sometimes","14","35","2025-04-04"
"2024-06-11","instead","18","76","2025-04-02"
"2024-05-26","study","13","61","2025-04-07"
"2024-06-14","heart","39","96","2025-04-27"
"2025-01-25","Democrat","42","30","2025-04-07"
"2024-05-31","environment","39","33","2025-04-03"
"2025-02-10","federal","9","90","2025-04-20"
"2024-08-18","he","20","186","2025-04-09"
"2024-11-26","yet","5","26","2025-04-13"
"2024-09-15","practice","37","37","2025-04-30"
"2025-01-16","civil","48","37","2025-04-25"
"2024-04-02","month","49","61","2025-04-24"
"2025-02-06","decade","16","169","2025-04-06"
"2024-08-10","ok","38","46","2025-04-14"
"2024-08-09","consider","38","95","2025-04-24"
"2024-11-25","who","2","60","2025-04-28"
"2024-09-24","share","46","138","2025-04-05"
"2024-06-21","man","39","122","2025-04-04"
"2025-03-12","attention","48","100","2025-04-15"
"2024-10-21","nation","42","160","2025-04-27"
"2024-12-11","whole","16","108","2025-04-24"
"2024-11-27","field","22","57","2025-04-18"
"2024-07-24","suffer","29","180","2025-04-21"
"2024-04-07","son","6","181","2025-04-13"
"2024-04-03","director","22","93","2025-04-02"
"2024-11-08","movement","16","80","2025-04-12"
"2024-06-28","boy","18","60","2025-04-30"
"2024-08-01","become","18","56","2025-05-01"
"2024-09-05","bit","22","108","2025-04-20"
"2025-01-06","care","21","79","2025-04-26"
"2025-01-12","even","7","96","2025-04-25"
"2024-05-05","food","10","63","2025-04-30"
"2024-12-03","yeah","3","188","2025-04-25"
"2024-07-14","amount","19","107","2025-04-02"
"2024-09-11","professor","9","142","2025-04-30"
"2024-11-03","land","29","159","2025-04-03"
"2024-11-12","thing","43","89","2025-04-24"
"2024-12-25","view","48","177","2025-05-01"
"2024-08-27","apply","19","97","2025-04-04"
"2024-11-22","act","28","29","2025-04-06"
"2024-04-09","cultural","22","70","2025-04-20"
"2024-07-04","high","49","123","2025-04-28"
"2024-10-03","statement","16","156","2025-04-21"
